datetime,garch_vol_2h
2022-01-03 20:50:00+00:00,0.0009144426805314849
2022-01-03 20:55:00+00:00,0.0008929608488729691
2022-01-03 21:00:00+00:00,0.0008742172419057987
2022-01-04 14:30:00+00:00,0.0009086064796160528
2022-01-04 14:35:00+00:00,0.0008711010145994455
2022-01-04 14:40:00+00:00,0.00083579194552226
2022-01-04 14:45:00+00:00,0.0008434738418326734
2022-01-04 14:50:00+00:00,0.0008223535226303513
2022-01-04 14:55:00+00:00,0.0007942355993366299
2022-01-04 15:00:00+00:00,0.001046467866608642
2022-01-04 15:05:00+00:00,0.0009936581022761308
2022-01-04 15:10:00+00:00,0.0010347347474302707
2022-01-04 15:15:00+00:00,0.0010162317437970659
2022-01-04 15:20:00+00:00,0.0009897499294876995
2022-01-04 15:25:00+00:00,0.0009813429618625805
2022-01-04 15:30:00+00:00,0.0011333726485742632
2022-01-04 15:35:00+00:00,0.0013454790562599094
2022-01-04 15:40:00+00:00,0.00131602414847752
2022-01-04 15:45:00+00:00,0.001253379290517171
2022-01-04 15:50:00+00:00,0.001325773838099488
2022-01-04 15:55:00+00:00,0.001358697661220684
2022-01-04 16:00:00+00:00,0.001396334944899777
2022-01-04 16:05:00+00:00,0.001317735926368167
2022-01-04 16:10:00+00:00,0.001251888248194321
2022-01-04 16:15:00+00:00,0.0011831985513592706
2022-01-04 16:20:00+00:00,0.0011649626751188487
2022-01-04 16:25:00+00:00,0.0011144139897628813
2022-01-04 16:30:00+00:00,0.0010924061987108193
2022-01-04 16:35:00+00:00,0.0010743899511459086
2022-01-04 16:40:00+00:00,0.001021932529374281
2022-01-04 16:45:00+00:00,0.000982279707769148
2022-01-04 16:50:00+00:00,0.0009581033504568946
2022-01-04 16:55:00+00:00,0.0009868682810081672
2022-01-04 17:00:00+00:00,0.0009822272749010973
2022-01-04 17:05:00+00:00,0.0009394212404181789
2022-01-04 17:10:00+00:00,0.0009909034336097547
2022-01-04 17:15:00+00:00,0.0009475818248967742
2022-01-04 17:20:00+00:00,0.0009141460586515551
2022-01-04 17:25:00+00:00,0.0008769562195136931
2022-01-04 17:30:00+00:00,0.0008460874691128736
2022-01-04 17:35:00+00:00,0.0008155843762219202
2022-01-04 17:40:00+00:00,0.0007945354914422602
2022-01-04 17:45:00+00:00,0.0007689885564993266
2022-01-04 17:50:00+00:00,0.0007656678416394155
2022-01-04 17:55:00+00:00,0.0007584511229340186
2022-01-04 18:00:00+00:00,0.0007659960990926018
2022-01-04 18:05:00+00:00,0.0007685150999583035
2022-01-04 18:10:00+00:00,0.0007583855085551971
2022-01-04 18:15:00+00:00,0.0007759088994330243
2022-01-04 18:20:00+00:00,0.0007664347085394662
2022-01-04 18:25:00+00:00,0.0007447779298802467
2022-01-04 18:30:00+00:00,0.0008459983872436585
2022-01-04 18:35:00+00:00,0.0008510953644164422
2022-01-04 18:40:00+00:00,0.0008216314819904738
2022-01-04 18:45:00+00:00,0.0008003957040030303
2022-01-04 18:50:00+00:00,0.0008232473762574676
2022-01-04 18:55:00+00:00,0.0008565793303650306
2022-01-04 19:00:00+00:00,0.0008920301958322783
2022-01-04 19:05:00+00:00,0.000896792671608596
2022-01-04 19:10:00+00:00,0.0009792975187276705
2022-01-04 19:15:00+00:00,0.0009566797210392557
2022-01-04 19:20:00+00:00,0.0009654727517604577
2022-01-04 19:25:00+00:00,0.0009388516983043684
2022-01-04 19:30:00+00:00,0.0010370362104929517
2022-01-04 19:35:00+00:00,0.0010045369504304202
2022-01-04 19:40:00+00:00,0.0010604421463160914
2022-01-04 19:45:00+00:00,0.0010225587173100094
2022-01-04 19:50:00+00:00,0.0009983078344065852
2022-01-04 19:55:00+00:00,0.0009642791882032506
2022-01-04 20:00:00+00:00,0.0010033749294923592
2022-01-04 20:05:00+00:00,0.0009688761716295683
2022-01-04 20:10:00+00:00,0.000980928676972834
2022-01-04 20:15:00+00:00,0.0009610832900419551
2022-01-04 20:20:00+00:00,0.0009461050173380722
2022-01-04 20:25:00+00:00,0.0009407576369711865
2022-01-04 20:30:00+00:00,0.0009179735858854741
2022-01-04 20:35:00+00:00,0.0008985345700242486
2022-01-04 20:40:00+00:00,0.0008784545943755818
2022-01-04 20:45:00+00:00,0.0009038411690593011
2022-01-04 20:50:00+00:00,0.0009409396423677007
2022-01-04 20:55:00+00:00,0.0009570301504762927
2022-01-04 21:00:00+00:00,0.0009329831437429326
2022-01-05 14:30:00+00:00,0.0016186133506541553
2022-01-05 14:35:00+00:00,0.0016189832870588347
2022-01-05 14:40:00+00:00,0.0015508419984742838
2022-01-05 14:45:00+00:00,0.0014544525211352207
2022-01-05 14:50:00+00:00,0.0014356540951470898
2022-01-05 14:55:00+00:00,0.0013588789934295164
2022-01-05 15:00:00+00:00,0.0012854450538121863
2022-01-05 15:05:00+00:00,0.0012178375441851829
2022-01-05 15:10:00+00:00,0.0011647285965712742
2022-01-05 15:15:00+00:00,0.0011159558256674301
2022-01-05 15:20:00+00:00,0.0010738853320147958
2022-01-05 15:25:00+00:00,0.0010425902741570947
2022-01-05 15:30:00+00:00,0.0012666372117759632
2022-01-05 15:35:00+00:00,0.0012016613094907955
2022-01-05 15:40:00+00:00,0.0011372695318064199
2022-01-05 15:45:00+00:00,0.0010768356480449085
2022-01-05 15:50:00+00:00,0.0010262142312600492
2022-01-05 15:55:00+00:00,0.0010324748901642102
2022-01-05 16:00:00+00:00,0.001006562267162438
2022-01-05 16:05:00+00:00,0.0009688445669702592
2022-01-05 16:10:00+00:00,0.0009276130353032138
2022-01-05 16:15:00+00:00,0.0008931896118794786
2022-01-05 16:20:00+00:00,0.000855401238618053
2022-01-05 16:25:00+00:00,0.0009023625643235364
2022-01-05 16:30:00+00:00,0.0009677029098461986
2022-01-05 16:35:00+00:00,0.0009373826309451723
2022-01-05 16:40:00+00:00,0.0009917301018413554
2022-01-05 16:45:00+00:00,0.0009444370741459674
2022-01-05 16:50:00+00:00,0.0009019931436038706
2022-01-05 16:55:00+00:00,0.000874080226096332
2022-01-05 17:00:00+00:00,0.0008566946978720518
2022-01-05 17:05:00+00:00,0.0009204428383400573
2022-01-05 17:10:00+00:00,0.0008904692390741296
2022-01-05 17:15:00+00:00,0.0008582959930289008
2022-01-05 17:20:00+00:00,0.0008280607060968092
2022-01-05 17:25:00+00:00,0.0008056642640952621
2022-01-05 17:30:00+00:00,0.0009133198596215129
2022-01-05 17:35:00+00:00,0.0010537180573395608
2022-01-05 17:40:00+00:00,0.0010109742639627195
2022-01-05 17:45:00+00:00,0.0009660613700066158
2022-01-05 17:50:00+00:00,0.0009266682581178043
2022-01-05 17:55:00+00:00,0.0009272314681881425
2022-01-05 18:00:00+00:00,0.0008898945671643375
2022-01-05 18:05:00+00:00,0.0008810327316768346
2022-01-05 18:10:00+00:00,0.0008655719988280827
2022-01-05 18:15:00+00:00,0.0008401897099090682
2022-01-05 18:20:00+00:00,0.0008626967254867536
2022-01-05 18:25:00+00:00,0.0008315929855088674
2022-01-05 18:30:00+00:00,0.0008076701732418727
2022-01-05 18:35:00+00:00,0.0007945579261309978
2022-01-05 18:40:00+00:00,0.0007704976385308335
2022-01-05 18:45:00+00:00,0.0007903525709203464
2022-01-05 18:50:00+00:00,0.0007890864312707498
2022-01-05 18:55:00+00:00,0.0007675311427907559
2022-01-05 19:00:00+00:00,0.0008935906059332755
2022-01-05 19:05:00+00:00,0.0008850133149932858
2022-01-05 19:10:00+00:00,0.001170306869472477
2022-01-05 19:15:00+00:00,0.0011348005404917547
2022-01-05 19:20:00+00:00,0.0010982133305817543
2022-01-05 19:25:00+00:00,0.0010576765721679912
2022-01-05 19:30:00+00:00,0.0011737451600497004
2022-01-05 19:35:00+00:00,0.001148586258077465
2022-01-05 19:40:00+00:00,0.0013074295721091516
2022-01-05 19:45:00+00:00,0.001335810988641551
2022-01-05 19:50:00+00:00,0.0012827887869166885
2022-01-05 19:55:00+00:00,0.0013118605192498967
2022-01-05 20:00:00+00:00,0.0015282330648351472
2022-01-05 20:05:00+00:00,0.00148155193083136
2022-01-05 20:10:00+00:00,0.0015701511231971858
2022-01-05 20:15:00+00:00,0.0016123765648945762
2022-01-05 20:20:00+00:00,0.0015353206203326593
2022-01-05 20:25:00+00:00,0.0014909790359596878
2022-01-05 20:30:00+00:00,0.0014599329261172581
2022-01-05 20:35:00+00:00,0.0014146718792868048
2022-01-05 20:40:00+00:00,0.0013854111684844961
2022-01-05 20:45:00+00:00,0.0013885223952873
2022-01-05 20:50:00+00:00,0.0013371800334842521
2022-01-05 20:55:00+00:00,0.0015538184957849459
2022-01-05 21:00:00+00:00,0.0014716888540904146
2022-01-06 14:30:00+00:00,0.002220244494355169
2022-01-06 14:35:00+00:00,0.00209403339852566
2022-01-06 14:40:00+00:00,0.001974866310189356
2022-01-06 14:45:00+00:00,0.0021056434262328883
2022-01-06 14:50:00+00:00,0.0020342710567982977
2022-01-06 14:55:00+00:00,0.0019232362817519985
2022-01-06 15:00:00+00:00,0.00218138720570753
2022-01-06 15:05:00+00:00,0.002046771271738193
2022-01-06 15:10:00+00:00,0.0019520091671951076
2022-01-06 15:15:00+00:00,0.0019019291948542678
2022-01-06 15:20:00+00:00,0.0019225053876481863
2022-01-06 15:25:00+00:00,0.0018382141224929623
2022-01-06 15:30:00+00:00,0.0019438882399174457
2022-01-06 15:35:00+00:00,0.0018175165150569267
2022-01-06 15:40:00+00:00,0.0017693334781196367
2022-01-06 15:45:00+00:00,0.0019253289113791482
2022-01-06 15:50:00+00:00,0.0018708962022915972
2022-01-06 15:55:00+00:00,0.0018156057230055294
2022-01-06 16:00:00+00:00,0.0017235363327250679
2022-01-06 16:05:00+00:00,0.00164867650420592
2022-01-06 16:10:00+00:00,0.0015738832578206818
2022-01-06 16:15:00+00:00,0.0014955326116146053
2022-01-06 16:20:00+00:00,0.0014092811732029963
2022-01-06 16:25:00+00:00,0.0014060933535028715
2022-01-06 16:30:00+00:00,0.0014362002702973976
2022-01-06 16:35:00+00:00,0.0013832195249531187
2022-01-06 16:40:00+00:00,0.0013056360922759746
2022-01-06 16:45:00+00:00,0.0012603399203925288
2022-01-06 16:50:00+00:00,0.0012537148030534022
2022-01-06 16:55:00+00:00,0.001206834268272193
2022-01-06 17:00:00+00:00,0.0011751510535683738
2022-01-06 17:05:00+00:00,0.0012041970359139642
2022-01-06 17:10:00+00:00,0.001204393601962774
2022-01-06 17:15:00+00:00,0.001161421135316527
2022-01-06 17:20:00+00:00,0.0011037540595506968
2022-01-06 17:25:00+00:00,0.0011228580603462224
2022-01-06 17:30:00+00:00,0.0010702938454020122
2022-01-06 17:35:00+00:00,0.0010398188468967544
2022-01-06 17:40:00+00:00,0.0012334398965930284
2022-01-06 17:45:00+00:00,0.0012033639794315027
2022-01-06 17:50:00+00:00,0.0012634749686694434
2022-01-06 17:55:00+00:00,0.001211766810430558
2022-01-06 18:00:00+00:00,0.0011584636735700675
2022-01-06 18:05:00+00:00,0.001102258649194731
2022-01-06 18:10:00+00:00,0.0010521911332951389
2022-01-06 18:15:00+00:00,0.001026625575809359
2022-01-06 18:20:00+00:00,0.0011883325891318514
2022-01-06 18:25:00+00:00,0.0011353185289841071
2022-01-06 18:30:00+00:00,0.001086028180607921
2022-01-06 18:35:00+00:00,0.0010458844151997775
2022-01-06 18:40:00+00:00,0.0010320509675148899
2022-01-06 18:45:00+00:00,0.0010031191306204572
2022-01-06 18:50:00+00:00,0.0009760631661432249
2022-01-06 18:55:00+00:00,0.0009386898737484757
2022-01-06 19:00:00+00:00,0.0010494068573802813
2022-01-06 19:05:00+00:00,0.0010998604770148725
2022-01-06 19:10:00+00:00,0.00112009726830705
2022-01-06 19:15:00+00:00,0.001080750762514066
2022-01-06 19:20:00+00:00,0.001043947234353086
2022-01-06 19:25:00+00:00,0.001008718410053069
2022-01-06 19:30:00+00:00,0.0009757185232459895
2022-01-06 19:35:00+00:00,0.0009521536013043647
2022-01-06 19:40:00+00:00,0.000931363917309449
2022-01-06 19:45:00+00:00,0.0010050772148007207
2022-01-06 19:50:00+00:00,0.0009718515228415502
2022-01-06 19:55:00+00:00,0.0009467390912362855
2022-01-06 20:00:00+00:00,0.0012251421434871746
2022-01-06 20:05:00+00:00,0.0012153672748898752
2022-01-06 20:10:00+00:00,0.001204300718047256
2022-01-06 20:15:00+00:00,0.0012163243421420566
2022-01-06 20:20:00+00:00,0.0012397231249194304
2022-01-06 20:25:00+00:00,0.001225990943114801
2022-01-06 20:30:00+00:00,0.0012952533962426948
2022-01-06 20:35:00+00:00,0.001283204906611187
2022-01-06 20:40:00+00:00,0.0012255927759437714
2022-01-06 20:45:00+00:00,0.0011699402242902439
2022-01-06 20:50:00+00:00,0.0011319369792325057
2022-01-06 20:55:00+00:00,0.0011099264191955448
2022-01-06 21:00:00+00:00,0.0010850943873972627
2022-01-07 14:30:00+00:00,0.001346387562543733
2022-01-07 14:35:00+00:00,0.0013054128234014676
2022-01-07 14:40:00+00:00,0.0016448680135737446
2022-01-07 14:45:00+00:00,0.0015754379088550147
2022-01-07 14:50:00+00:00,0.0014994666593620308
2022-01-07 14:55:00+00:00,0.0014082182539583387
2022-01-07 15:00:00+00:00,0.001514615118348459
2022-01-07 15:05:00+00:00,0.0015831701874435974
2022-01-07 15:10:00+00:00,0.001507707542047223
2022-01-07 15:15:00+00:00,0.001524533890169007
2022-01-07 15:20:00+00:00,0.0014868180663274
2022-01-07 15:25:00+00:00,0.0013966377364960504
2022-01-07 15:30:00+00:00,0.0013128001751534525
2022-01-07 15:35:00+00:00,0.0014391256913852358
2022-01-07 15:40:00+00:00,0.0014156566458907048
2022-01-07 15:45:00+00:00,0.0014652627647817574
2022-01-07 15:50:00+00:00,0.0013973128771132264
2022-01-07 15:55:00+00:00,0.0013451843656797171
2022-01-07 16:00:00+00:00,0.0012680699775482979
2022-01-07 16:05:00+00:00,0.0012517581463062305
2022-01-07 16:10:00+00:00,0.001182664483944207
2022-01-07 16:15:00+00:00,0.001242440847251291
2022-01-07 16:20:00+00:00,0.0013495322894281517
2022-01-07 16:25:00+00:00,0.0013820595462613072
2022-01-07 16:30:00+00:00,0.0013079078966614411
2022-01-07 16:35:00+00:00,0.001235677220650105
2022-01-07 16:40:00+00:00,0.0011694886697207712
2022-01-07 16:45:00+00:00,0.0013944195307354808
2022-01-07 16:50:00+00:00,0.001357838402269878
2022-01-07 16:55:00+00:00,0.001363063641909036
2022-01-07 17:00:00+00:00,0.0013182480627677593
2022-01-07 17:05:00+00:00,0.0012606960798078012
2022-01-07 17:10:00+00:00,0.00119784810553077
2022-01-07 17:15:00+00:00,0.0011865867982883685
2022-01-07 17:20:00+00:00,0.0011418666448543664
2022-01-07 17:25:00+00:00,0.0010887110587542903
2022-01-07 17:30:00+00:00,0.0010431254029464045
2022-01-07 17:35:00+00:00,0.0010204235422865036
2022-01-07 17:40:00+00:00,0.0009970230565887273
2022-01-07 17:45:00+00:00,0.0009597147347167617
2022-01-07 17:50:00+00:00,0.0009659763861041898
2022-01-07 17:55:00+00:00,0.0009265950220504553
2022-01-07 18:00:00+00:00,0.0008888696507693527
2022-01-07 18:05:00+00:00,0.000857685028828559
2022-01-07 18:10:00+00:00,0.0008284476866303363
2022-01-07 18:15:00+00:00,0.0008008549167210632
2022-01-07 18:20:00+00:00,0.0008544094050697275
2022-01-07 18:25:00+00:00,0.0008450503226047119
2022-01-07 18:30:00+00:00,0.000881606220736684
2022-01-07 18:35:00+00:00,0.000873414593876257
2022-01-07 18:40:00+00:00,0.0008473539479459234
2022-01-07 18:45:00+00:00,0.000871351719451069
2022-01-07 18:50:00+00:00,0.000853211937049467
2022-01-07 18:55:00+00:00,0.0008275147834135869
2022-01-07 19:00:00+00:00,0.0008117076625982627
2022-01-07 19:05:00+00:00,0.000792394312508954
2022-01-07 19:10:00+00:00,0.0007875387423549781
2022-01-07 19:15:00+00:00,0.0007768617069836496
2022-01-07 19:20:00+00:00,0.0008302047973446025
2022-01-07 19:25:00+00:00,0.0008383062891459433
2022-01-07 19:30:00+00:00,0.0008224253679277637
2022-01-07 19:35:00+00:00,0.0009976732878764554
2022-01-07 19:40:00+00:00,0.0009728668432043341
2022-01-07 19:45:00+00:00,0.0009695947331872852
2022-01-07 19:50:00+00:00,0.0009842738177789137
2022-01-07 19:55:00+00:00,0.0009666079878419578
2022-01-07 20:00:00+00:00,0.0009801801009374253
2022-01-07 20:05:00+00:00,0.0009508311768970653
2022-01-07 20:10:00+00:00,0.001058859857681423
2022-01-07 20:15:00+00:00,0.0010450569390690054
2022-01-07 20:20:00+00:00,0.0010612201698923227
2022-01-07 20:25:00+00:00,0.0010272844498572914
2022-01-07 20:30:00+00:00,0.0009921238115225468
2022-01-07 20:35:00+00:00,0.0009649991977538857
2022-01-07 20:40:00+00:00,0.0010053480242431124
2022-01-07 20:45:00+00:00,0.0010356571862607038
2022-01-07 20:50:00+00:00,0.0011051181697637996
2022-01-07 20:55:00+00:00,0.001087706038291285
2022-01-07 21:00:00+00:00,0.0010674871778333357
2022-01-10 14:30:00+00:00,0.001360538111862053
2022-01-10 14:35:00+00:00,0.0012769384669081953
2022-01-10 14:40:00+00:00,0.0012122873724598532
2022-01-10 14:45:00+00:00,0.001146301497066418
2022-01-10 14:50:00+00:00,0.0012162171628266338
2022-01-10 14:55:00+00:00,0.0012440483186731727
2022-01-10 15:00:00+00:00,0.0012928484509019396
2022-01-10 15:05:00+00:00,0.0012681691272886848
2022-01-10 15:10:00+00:00,0.0013790156858158459
2022-01-10 15:15:00+00:00,0.00130293273241729
2022-01-10 15:20:00+00:00,0.0012567821775507533
2022-01-10 15:25:00+00:00,0.00122339440646774
2022-01-10 15:30:00+00:00,0.0012326076963676785
2022-01-10 15:35:00+00:00,0.001230699194381309
2022-01-10 15:40:00+00:00,0.001197334243793457
2022-01-10 15:45:00+00:00,0.0011316401664746196
2022-01-10 15:50:00+00:00,0.001150989135563072
2022-01-10 15:55:00+00:00,0.0010922337773684268
2022-01-10 16:00:00+00:00,0.001050333904149065
2022-01-10 16:05:00+00:00,0.001087776276173726
2022-01-10 16:10:00+00:00,0.0011305855186514993
2022-01-10 16:15:00+00:00,0.0011776976602339113
2022-01-10 16:20:00+00:00,0.0011478960269236092
2022-01-10 16:25:00+00:00,0.0011403823521047639
2022-01-10 16:30:00+00:00,0.0011699739300981204
2022-01-10 16:35:00+00:00,0.0011563205644201978
2022-01-10 16:40:00+00:00,0.0011014688958476961
2022-01-10 16:45:00+00:00,0.0010448626659482444
2022-01-10 16:50:00+00:00,0.0009983891997702645
2022-01-10 16:55:00+00:00,0.0011330725511556803
2022-01-10 17:00:00+00:00,0.0013569803401366483
2022-01-10 17:05:00+00:00,0.0013783533524806316
2022-01-10 17:10:00+00:00,0.001360244055137316
2022-01-10 17:15:00+00:00,0.0013961336072165129
2022-01-10 17:20:00+00:00,0.0013197391356988765
2022-01-10 17:25:00+00:00,0.0012503851529220614
2022-01-10 17:30:00+00:00,0.0011879652530821687
2022-01-10 17:35:00+00:00,0.0011296050409680793
2022-01-10 17:40:00+00:00,0.001122276164847316
2022-01-10 17:45:00+00:00,0.0010939855633304914
2022-01-10 17:50:00+00:00,0.001474074422288088
2022-01-10 17:55:00+00:00,0.0014493371028448101
2022-01-10 18:00:00+00:00,0.0013718558213445242
2022-01-10 18:05:00+00:00,0.0013032319708042458
2022-01-10 18:10:00+00:00,0.0013520909078896183
2022-01-10 18:15:00+00:00,0.0013291169801093118
2022-01-10 18:20:00+00:00,0.0013263320114768442
2022-01-10 18:25:00+00:00,0.0012586064505960269
2022-01-10 18:30:00+00:00,0.0012018669403267566
2022-01-10 18:35:00+00:00,0.0011469755515583486
2022-01-10 18:40:00+00:00,0.0012895847534566377
2022-01-10 18:45:00+00:00,0.0012336473280796197
2022-01-10 18:50:00+00:00,0.001285616124656751
2022-01-10 18:55:00+00:00,0.0012357019117093982
2022-01-10 19:00:00+00:00,0.0014024207336054597
2022-01-10 19:05:00+00:00,0.0013556787144862062
2022-01-10 19:10:00+00:00,0.0013348593606968147
2022-01-10 19:15:00+00:00,0.0013289882145632772
2022-01-10 19:20:00+00:00,0.0012795721122112534
2022-01-10 19:25:00+00:00,0.0012469434779743673
2022-01-10 19:30:00+00:00,0.001280635961525559
2022-01-10 19:35:00+00:00,0.0012465395211934908
2022-01-10 19:40:00+00:00,0.0012545429179765919
2022-01-10 19:45:00+00:00,0.0012264487416629932
2022-01-10 19:50:00+00:00,0.0014692551173784486
2022-01-10 19:55:00+00:00,0.001510249838548478
2022-01-10 20:00:00+00:00,0.0014492840368310186
2022-01-10 20:05:00+00:00,0.001490156863457567
2022-01-10 20:10:00+00:00,0.0014205644261782514
2022-01-10 20:15:00+00:00,0.0015846295598974114
2022-01-10 20:20:00+00:00,0.0015125313362169706
2022-01-10 20:25:00+00:00,0.0014434376892981792
2022-01-10 20:30:00+00:00,0.0014710781283833432
2022-01-10 20:35:00+00:00,0.0014015693522235538
2022-01-10 20:40:00+00:00,0.001358665617350492
2022-01-10 20:45:00+00:00,0.0013937704401685107
2022-01-10 20:50:00+00:00,0.0013664739121332847
2022-01-10 20:55:00+00:00,0.0015193910284773458
2022-01-10 21:00:00+00:00,0.0014475587981951986
2022-01-11 14:30:00+00:00,0.001465261277666608
2022-01-11 14:35:00+00:00,0.0014740981187686456
2022-01-11 14:40:00+00:00,0.001749354221556109
2022-01-11 14:45:00+00:00,0.0016415003446813182
2022-01-11 14:50:00+00:00,0.0015539001934533265
2022-01-11 14:55:00+00:00,0.0015244680089884916
2022-01-11 15:00:00+00:00,0.0018366183630563323
2022-01-11 15:05:00+00:00,0.0017262850850545686
2022-01-11 15:10:00+00:00,0.0016398518419326995
2022-01-11 15:15:00+00:00,0.001544177393948053
2022-01-11 15:20:00+00:00,0.0014577246274475734
2022-01-11 15:25:00+00:00,0.0013699311916959592
2022-01-11 15:30:00+00:00,0.001485884357733993
2022-01-11 15:35:00+00:00,0.001395703986582399
2022-01-11 15:40:00+00:00,0.0015185312632639534
2022-01-11 15:45:00+00:00,0.0014455470845784106
2022-01-11 15:50:00+00:00,0.0013806209667694212
2022-01-11 15:55:00+00:00,0.0013495092186897757
2022-01-11 16:00:00+00:00,0.0016117234007988592
2022-01-11 16:05:00+00:00,0.0015142725604455098
2022-01-11 16:10:00+00:00,0.0019094545966255763
2022-01-11 16:15:00+00:00,0.0019007321366323968
2022-01-11 16:20:00+00:00,0.0018035009849930047
2022-01-11 16:25:00+00:00,0.001745408260608899
2022-01-11 16:30:00+00:00,0.0016570274134007788
2022-01-11 16:35:00+00:00,0.0017434409973939972
2022-01-11 16:40:00+00:00,0.001683180206963795
2022-01-11 16:45:00+00:00,0.0016118617692932264
2022-01-11 16:50:00+00:00,0.0015786723844564024
2022-01-11 16:55:00+00:00,0.0014906727887159972
2022-01-11 17:00:00+00:00,0.0014080406535447259
2022-01-11 17:05:00+00:00,0.0013324539794719124
2022-01-11 17:10:00+00:00,0.001261265569079015
2022-01-11 17:15:00+00:00,0.0012119135021891173
2022-01-11 17:20:00+00:00,0.001160298729077363
2022-01-11 17:25:00+00:00,0.0013222652086048272
2022-01-11 17:30:00+00:00,0.0012610656982532116
2022-01-11 17:35:00+00:00,0.0011972864885911668
2022-01-11 17:40:00+00:00,0.00117731472750893
2022-01-11 17:45:00+00:00,0.0011499525751604836
2022-01-11 17:50:00+00:00,0.0011686748090123462
2022-01-11 17:55:00+00:00,0.0011383034072900255
2022-01-11 18:00:00+00:00,0.0011050883701786039
2022-01-11 18:05:00+00:00,0.0010652612062365318
2022-01-11 18:10:00+00:00,0.0010918616826328241
2022-01-11 18:15:00+00:00,0.0010910279051812178
2022-01-11 18:20:00+00:00,0.0010686970944080913
