datetime,garch_vol_2h
2022-01-04 16:00:00+00:00,0.0013964319968439946
2022-01-04 16:05:00+00:00,0.0013178427214933168
2022-01-04 16:10:00+00:00,0.0012520019724772795
2022-01-04 16:15:00+00:00,0.001183317458200313
2022-01-04 16:20:00+00:00,0.0011650823300327993
2022-01-04 16:25:00+00:00,0.00111453576181804
2022-01-04 16:30:00+00:00,0.0010925270859913421
2022-01-04 16:35:00+00:00,0.0010745091803030455
2022-01-04 16:40:00+00:00,0.0010220519365082214
2022-01-04 16:45:00+00:00,0.000982397190160165
2022-01-04 16:50:00+00:00,0.0009582171841082643
2022-01-04 16:55:00+00:00,0.0009869753076528886
2022-01-04 17:00:00+00:00,0.0009823312465650133
2022-01-04 17:05:00+00:00,0.000939524646896906
2022-01-04 17:10:00+00:00,0.0009910000093540144
2022-01-04 17:15:00+00:00,0.0009476785691894603
2022-01-04 17:20:00+00:00,0.0009142412923260489
2022-01-04 17:25:00+00:00,0.0008770494848926943
2022-01-04 17:30:00+00:00,0.000846177599126808
2022-01-04 17:35:00+00:00,0.0008156708002298647
2022-01-04 17:40:00+00:00,0.0007946170590250137
2022-01-04 17:45:00+00:00,0.0007690652091582292
2022-01-04 17:50:00+00:00,0.0007657381814294706
2022-01-04 17:55:00+00:00,0.0007585159445142984
2022-01-04 18:00:00+00:00,0.0007660553724594299
2022-01-04 18:05:00+00:00,0.000768569896506602
2022-01-04 18:10:00+00:00,0.0007584365949377049
2022-01-04 18:15:00+00:00,0.0007759560490762429
2022-01-04 18:20:00+00:00,0.0007664792051940597
2022-01-04 18:25:00+00:00,0.0007448197967698434
2022-01-04 18:30:00+00:00,0.0008460373754020606
2022-01-04 18:35:00+00:00,0.0008511350288757193
2022-01-04 18:40:00+00:00,0.0008216717399253782
2022-01-04 18:45:00+00:00,0.0008004356229428424
2022-01-04 18:50:00+00:00,0.000823286363254722
2022-01-04 18:55:00+00:00,0.0008566181924459563
2022-01-04 19:00:00+00:00,0.0008920698513676233
2022-01-04 19:05:00+00:00,0.00089683422428836
2022-01-04 19:10:00+00:00,0.000979341378095675
2022-01-04 19:15:00+00:00,0.0009567272753883111
2022-01-04 19:20:00+00:00,0.0009655226591932832
2022-01-04 19:25:00+00:00,0.0009389036468942888
2022-01-04 19:30:00+00:00,0.001037088714076507
2022-01-04 19:35:00+00:00,0.001004592962721965
2022-01-04 19:40:00+00:00,0.001060499856512376
2022-01-04 19:45:00+00:00,0.0010226198180436634
2022-01-04 19:50:00+00:00,0.000998370636192356
2022-01-04 19:55:00+00:00,0.0009643426204980747
2022-01-04 20:00:00+00:00,0.001003436807327552
2022-01-04 20:05:00+00:00,0.0009689385722892106
2022-01-04 20:10:00+00:00,0.0009809898350076787
2022-01-04 20:15:00+00:00,0.0009611438991735736
2022-01-04 20:20:00+00:00,0.0009461643197220058
2022-01-04 20:25:00+00:00,0.000940814980667095
2022-01-04 20:30:00+00:00,0.0009180290409991948
2022-01-04 20:35:00+00:00,0.0008985873911921422
2022-01-04 20:40:00+00:00,0.0008785043005555642
2022-01-04 20:45:00+00:00,0.0009038871145130488
2022-01-04 20:50:00+00:00,0.0009409832904112096
2022-01-04 20:55:00+00:00,0.0009570730376933462
2022-01-04 21:00:00+00:00,0.0009330258270981996
2022-01-05 14:30:00+00:00,0.0016186653140193154
2022-01-05 14:35:00+00:00,0.0016190518918188775
2022-01-05 14:40:00+00:00,0.0015509252079772705
2022-01-05 14:45:00+00:00,0.0014545478692257491
2022-01-05 14:50:00+00:00,0.001435757086914248
2022-01-05 14:55:00+00:00,0.0013589898919614412
2022-01-05 15:00:00+00:00,0.001285561503746334
2022-01-05 15:05:00+00:00,0.0012179570731784292
2022-01-05 15:10:00+00:00,0.001164849060234282
2022-01-05 15:15:00+00:00,0.0011160758187405836
2022-01-05 15:20:00+00:00,0.001074003602996179
2022-01-05 15:25:00+00:00,0.0010427054193273347
2022-01-05 15:30:00+00:00,0.0012667382688988074
2022-01-05 15:35:00+00:00,0.0012017675705286981
2022-01-05 15:40:00+00:00,0.0011373792377307875
2022-01-05 15:45:00+00:00,0.0010769469875765902
2022-01-05 15:50:00+00:00,0.0010263252369909393
2022-01-05 15:55:00+00:00,0.0010325813853205577
2022-01-05 16:00:00+00:00,0.001006666827527466
2022-01-05 16:05:00+00:00,0.0009689475112405347
2022-01-05 16:10:00+00:00,0.0009277138619641895
2022-01-05 16:15:00+00:00,0.0008932871605454605
2022-01-05 16:20:00+00:00,0.0008554952321089377
2022-01-05 16:25:00+00:00,0.0009024481275653615
2022-01-05 16:30:00+00:00,0.0009677826152357254
2022-01-05 16:35:00+00:00,0.0009374623865252407
2022-01-05 16:40:00+00:00,0.000991806522904806
2022-01-05 16:45:00+00:00,0.0009445150844865071
2022-01-05 16:50:00+00:00,0.0009020712950648878
2022-01-05 16:55:00+00:00,0.0008741570442130019
2022-01-05 17:00:00+00:00,0.0008567691993414783
2022-01-05 17:05:00+00:00,0.0009205125149299081
2022-01-05 17:10:00+00:00,0.0008905390423741397
2022-01-05 17:15:00+00:00,0.0008583651437076183
2022-01-05 17:20:00+00:00,0.0008281282417768145
2022-01-05 17:25:00+00:00,0.000805729252833896
2022-01-05 17:30:00+00:00,0.0009133792879323024
2022-01-05 17:35:00+00:00,0.0010537768479934994
2022-01-05 17:40:00+00:00,0.0010110381383308528
2022-01-05 17:45:00+00:00,0.0009661287451597156
2022-01-05 17:50:00+00:00,0.0009267374362010468
2022-01-05 17:55:00+00:00,0.0009273002459308308
2022-01-05 18:00:00+00:00,0.00088996390903603
2022-01-05 18:05:00+00:00,0.0008811007291238236
2022-01-05 18:10:00+00:00,0.000865638610309511
2022-01-05 18:15:00+00:00,0.0008402548637289844
2022-01-05 18:20:00+00:00,0.000862758631293812
2022-01-05 18:25:00+00:00,0.0008316538842675947
2022-01-05 18:30:00+00:00,0.0008077290203057664
2022-01-05 18:35:00+00:00,0.0007946139670511384
2022-01-05 18:40:00+00:00,0.0007705508838172503
2022-01-05 18:45:00+00:00,0.0007904020192447615
2022-01-05 18:50:00+00:00,0.0007891334323531748
2022-01-05 18:55:00+00:00,0.0007675758451543639
2022-01-05 19:00:00+00:00,0.0008936323141084882
2022-01-05 19:05:00+00:00,0.000885056694698173
2022-01-05 19:10:00+00:00,0.0011703536449234413
2022-01-05 19:15:00+00:00,0.001134856082842201
2022-01-05 19:20:00+00:00,0.0010982757455905087
2022-01-05 19:25:00+00:00,0.0010577439537088553
2022-01-05 19:30:00+00:00,0.0011738139685541593
2022-01-05 19:35:00+00:00,0.001148660892274836
2022-01-05 19:40:00+00:00,0.00130750649019864
2022-01-05 19:45:00+00:00,0.0013358954111788914
2022-01-05 19:50:00+00:00,0.001282881845255351
2022-01-05 19:55:00+00:00,0.0013119578008314043
2022-01-05 20:00:00+00:00,0.0015283313302885816
2022-01-05 20:05:00+00:00,0.0014816614323083358
2022-01-05 20:10:00+00:00,0.001570266281865468
2022-01-05 20:15:00+00:00,0.001612499787750304
2022-01-05 20:20:00+00:00,0.001535455581156884
2022-01-05 20:25:00+00:00,0.0014911214743285259
2022-01-05 20:30:00+00:00,0.001460080374148698
2022-01-05 20:35:00+00:00,0.001414823667610724
2022-01-05 20:40:00+00:00,0.0013855648657184524
2022-01-05 20:45:00+00:00,0.0013886744073176838
2022-01-05 20:50:00+00:00,0.001337333449416529
2022-01-05 20:55:00+00:00,0.0015539580591660714
2022-01-05 21:00:00+00:00,0.001471836722181559
2022-01-06 14:30:00+00:00,0.002220374656341915
2022-01-06 14:35:00+00:00,0.0020941849190060763
2022-01-06 14:40:00+00:00,0.0019750351756339566
2022-01-06 14:45:00+00:00,0.002105816705831677
2022-01-06 14:50:00+00:00,0.002034458750943983
2022-01-06 14:55:00+00:00,0.0019234374919775315
2022-01-06 15:00:00+00:00,0.002181580628328383
2022-01-06 15:05:00+00:00,0.0020469813411378187
2022-01-06 15:10:00+00:00,0.0019522303520208798
2022-01-06 15:15:00+00:00,0.0019021558052893907
2022-01-06 15:20:00+00:00,0.0019227312626548972
2022-01-06 15:25:00+00:00,0.0018384471786806282
2022-01-06 15:30:00+00:00,0.0019441124497484225
2022-01-06 15:35:00+00:00,0.0018177519676383363
2022-01-06 15:40:00+00:00,0.0017695709405524675
2022-01-06 15:45:00+00:00,0.001925552118377671
2022-01-06 15:50:00+00:00,0.0018711256539065291
2022-01-06 15:55:00+00:00,0.0018158400261046425
2022-01-06 16:00:00+00:00,0.001723777306366285
2022-01-06 16:05:00+00:00,0.0016489206745489123
2022-01-06 16:10:00+00:00,0.0015741292322881827
2022-01-06 16:15:00+00:00,0.001495779582734567
2022-01-06 16:20:00+00:00,0.0014095291127922598
2022-01-06 16:25:00+00:00,0.0014063307183568127
2022-01-06 16:30:00+00:00,0.001436424866002731
2022-01-06 16:35:00+00:00,0.0013834422851744265
2022-01-06 16:40:00+00:00,0.0013058589460943327
2022-01-06 16:45:00+00:00,0.0012605575728823156
2022-01-06 16:50:00+00:00,0.0012539225130624083
2022-01-06 16:55:00+00:00,0.0012070382659528404
2022-01-06 17:00:00+00:00,0.0011753491573465557
2022-01-06 17:05:00+00:00,0.0012043828331886907
2022-01-06 17:10:00+00:00,0.0012045720561162485
2022-01-06 17:15:00+00:00,0.0011615973928768635
2022-01-06 17:20:00+00:00,0.0011039289059721108
2022-01-06 17:25:00+00:00,0.0011230227378962582
2022-01-06 17:30:00+00:00,0.0010704570527507882
2022-01-06 17:35:00+00:00,0.0010399774787694916
2022-01-06 17:40:00+00:00,0.001233576201692606
2022-01-06 17:45:00+00:00,0.0012035019766802756
2022-01-06 17:50:00+00:00,0.0012636082444477368
2022-01-06 17:55:00+00:00,0.001211904021240084
2022-01-06 18:00:00+00:00,0.0011586034842592928
2022-01-06 18:05:00+00:00,0.0011023999158661045
2022-01-06 18:10:00+00:00,0.0010523318595023682
2022-01-06 18:15:00+00:00,0.0010267626608552883
2022-01-06 18:20:00+00:00,0.0011884536032675393
2022-01-06 18:25:00+00:00,0.00113544280003388
2022-01-06 18:30:00+00:00,0.0010861540098707524
2022-01-06 18:35:00+00:00,0.0010460100338097675
2022-01-06 18:40:00+00:00,0.0010321735867182447
2022-01-06 18:45:00+00:00,0.0010032401923215429
2022-01-06 18:50:00+00:00,0.000976182113948267
2022-01-06 18:55:00+00:00,0.0009388065981737011
2022-01-06 19:00:00+00:00,0.0010495109456793458
2022-01-06 19:05:00+00:00,0.001099961920737872
2022-01-06 19:10:00+00:00,0.0011201999210393126
2022-01-06 19:15:00+00:00,0.0010808569393885973
2022-01-06 19:20:00+00:00,0.0010440551394388527
2022-01-06 19:25:00+00:00,0.0010088261600427408
2022-01-06 19:30:00+00:00,0.0009758248273208231
2022-01-06 19:35:00+00:00,0.000952256746507339
2022-01-06 19:40:00+00:00,0.0009314633097036845
2022-01-06 19:45:00+00:00,0.001005167845710824
2022-01-06 19:50:00+00:00,0.0009719410320286261
2022-01-06 19:55:00+00:00,0.0009468258497570662
2022-01-06 20:00:00+00:00,0.0012252185898212798
2022-01-06 20:05:00+00:00,0.0012154488155471479
2022-01-06 20:10:00+00:00,0.0012043865199996874
2022-01-06 20:15:00+00:00,0.00121641295001313
2022-01-06 20:20:00+00:00,0.001239814186590407
2022-01-06 20:25:00+00:00,0.001226085456398686
2022-01-06 20:30:00+00:00,0.001295348449756884
2022-01-06 20:35:00+00:00,0.0012833041680863793
2022-01-06 20:40:00+00:00,0.0012256968207134899
2022-01-06 20:45:00+00:00,0.0011700466541963175
2022-01-06 20:50:00+00:00,0.0011320431171279776
2022-01-06 20:55:00+00:00,0.0011100304819818502
2022-01-06 21:00:00+00:00,0.001085196590925614
2022-01-07 14:30:00+00:00,0.0013464785665176756
2022-01-07 14:35:00+00:00,0.0013055087082079484
2022-01-07 14:40:00+00:00,0.001644962042538046
2022-01-07 14:45:00+00:00,0.0015755447258586092
2022-01-07 14:50:00+00:00,0.0014995839638395707
2022-01-07 14:55:00+00:00,0.0014083440756151716
2022-01-07 15:00:00+00:00,0.0015147394127562293
2022-01-07 15:05:00+00:00,0.0015832972522137432
2022-01-07 15:10:00+00:00,0.0015078438320265805
2022-01-07 15:15:00+00:00,0.0015246731011693175
2022-01-07 15:20:00+00:00,0.0014869627849134505
2022-01-07 15:25:00+00:00,0.0013967893836662967
2022-01-07 15:30:00+00:00,0.0013129561580763143
2022-01-07 15:35:00+00:00,0.001439271249414748
2022-01-07 15:40:00+00:00,0.0014158049235322033
2022-01-07 15:45:00+00:00,0.001465409236788194
2022-01-07 15:50:00+00:00,0.001397465257196598
2022-01-07 15:55:00+00:00,0.00134533994066093
2022-01-07 16:00:00+00:00,0.0012682293232858129
2022-01-07 16:05:00+00:00,0.0012519149426006668
2022-01-07 16:10:00+00:00,0.0011828228802991114
2022-01-07 16:15:00+00:00,0.0012425894016534573
2022-01-07 16:20:00+00:00,0.0013496721151550943
2022-01-07 16:25:00+00:00,0.0013821992063087886
2022-01-07 16:30:00+00:00,0.0013080540569061203
2022-01-07 16:35:00+00:00,0.0012358276863457765
2022-01-07 16:40:00+00:00,0.001169641175866492
2022-01-07 16:45:00+00:00,0.0013945541509161113
2022-01-07 16:50:00+00:00,0.0013579781640804156
2022-01-07 16:55:00+00:00,0.0013632053282725315
2022-01-07 17:00:00+00:00,0.001318394504528825
2022-01-07 17:05:00+00:00,0.001260846949701913
2022-01-07 17:10:00+00:00,0.0011980019632338603
2022-01-07 17:15:00+00:00,0.0011867380989362567
2022-01-07 17:20:00+00:00,0.0011420179718380642
2022-01-07 17:25:00+00:00,0.0010888623454292578
2022-01-07 17:30:00+00:00,0.0010432749128848652
2022-01-07 17:35:00+00:00,0.0010205684214551081
2022-01-07 17:40:00+00:00,0.0009971631726234194
2022-01-07 17:45:00+00:00,0.0009598510853278476
2022-01-07 17:50:00+00:00,0.0009661044873821419
2022-01-07 17:55:00+00:00,0.00092671974829821
2022-01-07 18:00:00+00:00,0.000888990150619912
2022-01-07 18:05:00+00:00,0.0008578001133131107
2022-01-07 18:10:00+00:00,0.0008285566725854822
2022-01-07 18:15:00+00:00,0.0008009574135249887
2022-01-07 18:20:00+00:00,0.0008544999989839237
2022-01-07 18:25:00+00:00,0.00084513594926231
2022-01-07 18:30:00+00:00,0.000881685236403469
2022-01-07 18:35:00+00:00,0.0008734908074436083
2022-01-07 18:40:00+00:00,0.0008474280103289353
2022-01-07 18:45:00+00:00,0.0008714216731505388
2022-01-07 18:50:00+00:00,0.0008532802837219436
2022-01-07 18:55:00+00:00,0.0008275810860973179
2022-01-07 19:00:00+00:00,0.000811770573144718
2022-01-07 19:05:00+00:00,0.0007924543430113566
2022-01-07 19:10:00+00:00,0.0007875954219896742
2022-01-07 19:15:00+00:00,0.0007769146875682416
2022-01-07 19:20:00+00:00,0.0008302530411567462
2022-01-07 19:25:00+00:00,0.0008383521950487611
2022-01-07 19:30:00+00:00,0.0008224692795182346
2022-01-07 19:35:00+00:00,0.0009977155959403447
2022-01-07 19:40:00+00:00,0.0009729122288800285
2022-01-07 19:45:00+00:00,0.0009696419358864522
2022-01-07 19:50:00+00:00,0.0009843223986241597
2022-01-07 19:55:00+00:00,0.0009666579506953772
2022-01-07 20:00:00+00:00,0.0009802305794754315
2022-01-07 20:05:00+00:00,0.0009508824151534018
2022-01-07 20:10:00+00:00,0.0010589108076989183
2022-01-07 20:15:00+00:00,0.0010451107622635198
2022-01-07 20:20:00+00:00,0.0010612759863288094
2022-01-07 20:25:00+00:00,0.0010273424898692416
2022-01-07 20:30:00+00:00,0.0009921827553382313
2022-01-07 20:35:00+00:00,0.0009650576668150452
2022-01-07 20:40:00+00:00,0.0010054046671913895
2022-01-07 20:45:00+00:00,0.00103571342128206
2022-01-07 20:50:00+00:00,0.0011051749127911534
2022-01-07 20:55:00+00:00,0.0010877654768267674
2022-01-07 21:00:00+00:00,0.0010675487595760925
2022-01-10 14:30:00+00:00,0.0013606004650460073
2022-01-10 14:35:00+00:00,0.0012770096036064512
2022-01-10 14:40:00+00:00,0.0012123646502410121
2022-01-10 14:45:00+00:00,0.001146383008493985
2022-01-10 14:50:00+00:00,0.0012162984636664357
2022-01-10 14:55:00+00:00,0.0012441322863929532
2022-01-10 15:00:00+00:00,0.0012929352765508018
2022-01-10 15:05:00+00:00,0.0012682610180232991
2022-01-10 15:10:00+00:00,0.001379108963214211
2022-01-10 15:15:00+00:00,0.0013030341375822488
2022-01-10 15:20:00+00:00,0.0012568885258108888
2022-01-10 15:25:00+00:00,0.0012235036962367496
2022-01-10 15:30:00+00:00,0.0012327172140332284
2022-01-10 15:35:00+00:00,0.0012308097757924344
2022-01-10 15:40:00+00:00,0.0011974471734808277
2022-01-10 15:45:00+00:00,0.0011317560868812464
2022-01-10 15:50:00+00:00,0.0011511020395851982
2022-01-10 15:55:00+00:00,0.0010923485982306112
2022-01-10 16:00:00+00:00,0.001050448321643298
2022-01-10 16:05:00+00:00,0.0010878851779474149
2022-01-10 16:10:00+00:00,0.0011306908256057736
2022-01-10 16:15:00+00:00,0.0011778011903352432
2022-01-10 16:20:00+00:00,0.0011480024123199431
2022-01-10 16:25:00+00:00,0.0011404897018611603
2022-01-10 16:30:00+00:00,0.0011700804685341906
2022-01-10 16:35:00+00:00,0.0011564288909115617
2022-01-10 16:40:00+00:00,0.0011015803529229587
2022-01-10 16:45:00+00:00,0.001044975844045439
2022-01-10 16:50:00+00:00,0.0009985021652804762
2022-01-10 16:55:00+00:00,0.0011331752765920593
2022-01-10 17:00:00+00:00,0.001357077815225524
2022-01-10 17:05:00+00:00,0.0013784580423224792
2022-01-10 17:10:00+00:00,0.0013603564791191713
2022-01-10 17:15:00+00:00,0.0013962506653182089
2022-01-10 17:20:00+00:00,0.0013198653585875086
2022-01-10 17:25:00+00:00,0.0012505181112262198
2022-01-10 17:30:00+00:00,0.001188102675142846
2022-01-10 17:35:00+00:00,0.0011297451328765881
2022-01-10 17:40:00+00:00,0.001122413569637951
2022-01-10 17:45:00+00:00,0.0010941217837815477
2022-01-10 17:50:00+00:00,0.0014741897526838663
2022-01-10 17:55:00+00:00,0.0014494615453274674
2022-01-10 18:00:00+00:00,0.001371990132284539
2022-01-10 18:05:00+00:00,0.0013033734080646433
2022-01-10 18:10:00+00:00,0.001352230486021454
2022-01-10 18:15:00+00:00,0.0013292600895315617
2022-01-10 18:20:00+00:00,0.0013264764426882169
2022-01-10 18:25:00+00:00,0.0012587561215307837
2022-01-10 18:30:00+00:00,0.0012020192784280433
2022-01-10 18:35:00+00:00,0.0011471291701995534
2022-01-10 18:40:00+00:00,0.0012897243120969148
2022-01-10 18:45:00+00:00,0.0012337917016198192
2022-01-10 18:50:00+00:00,0.0012857569737927243
2022-01-10 18:55:00+00:00,0.00123584692409009
2022-01-10 19:00:00+00:00,0.0014025551853324623
2022-01-10 19:05:00+00:00,0.0013558209859708954
2022-01-10 19:10:00+00:00,0.001335007576456651
2022-01-10 19:15:00+00:00,0.001329139576831717
2022-01-10 19:20:00+00:00,0.0012797286530553853
2022-01-10 19:25:00+00:00,0.0012471015614141936
2022-01-10 19:30:00+00:00,0.0012807896292618948
2022-01-10 19:35:00+00:00,0.0012466945275358093
2022-01-10 19:40:00+00:00,0.0012546953917034506
2022-01-10 19:45:00+00:00,0.0012266011789255423
2022-01-10 19:50:00+00:00,0.0014693914994032946
2022-01-10 19:55:00+00:00,0.0015103892151716893
2022-01-10 20:00:00+00:00,0.0014494315427453922
2022-01-10 20:05:00+00:00,0.001490304908049413
2022-01-10 20:10:00+00:00,0.0014207197869039506
2022-01-10 20:15:00+00:00,0.00158477754949265
2022-01-10 20:20:00+00:00,0.0015126884465161677
2022-01-10 20:25:00+00:00,0.001443601207658203
2022-01-10 20:30:00+00:00,0.0014712398165057498
2022-01-10 20:35:00+00:00,0.0014017359127273864
2022-01-10 20:40:00+00:00,0.001358833240651923
2022-01-10 20:45:00+00:00,0.0013939317865254677
2022-01-10 20:50:00+00:00,0.0013666342798517809
2022-01-10 20:55:00+00:00,0.0015195396314161478
2022-01-10 21:00:00+00:00,0.0014477137363797111
2022-01-11 14:30:00+00:00,0.0014654135450454376
2022-01-11 14:35:00+00:00,0.001474248123355105
2022-01-11 14:40:00+00:00,0.0017494932259386742
2022-01-11 14:45:00+00:00,0.0016416511498469747
2022-01-11 14:50:00+00:00,0.0015540592206087585
2022-01-11 14:55:00+00:00,0.0015246295536307621
2022-01-11 15:00:00+00:00,0.0018367673054357088
2022-01-11 15:05:00+00:00,0.0017264472297050097
2022-01-11 15:10:00+00:00,0.0016400232558409944
2022-01-11 15:15:00+00:00,0.0015443563353389493
2022-01-11 15:20:00+00:00,0.0014579083847439697
2022-01-11 15:25:00+00:00,0.0013701179770269079
2022-01-11 15:30:00+00:00,0.0014860565231620973
2022-01-11 15:35:00+00:00,0.00139588117594152
2022-01-11 15:40:00+00:00,0.001518696692865063
2022-01-11 15:45:00+00:00,0.001445717916378941
2022-01-11 15:50:00+00:00,0.0013807948416762702
2022-01-11 15:55:00+00:00,0.001349682153477006
2022-01-11 16:00:00+00:00,0.0016118775965492
2022-01-11 16:05:00+00:00,0.001514437075787742
2022-01-11 16:10:00+00:00,0.0019096048137224565
2022-01-11 16:15:00+00:00,0.0019008954253501786
2022-01-11 16:20:00+00:00,0.0018036795859056245
2022-01-11 16:25:00+00:00,0.0017455970871344344
2022-01-11 16:30:00+00:00,0.0016572264385363985
2022-01-11 16:35:00+00:00,0.00174363557814651
2022-01-11 16:40:00+00:00,0.0016833822642672407
2022-01-11 16:45:00+00:00,0.0016120702403309775
2022-01-11 16:50:00+00:00,0.001578882403749241
2022-01-11 16:55:00+00:00,0.0014908890032250366
2022-01-11 17:00:00+00:00,0.0014082608703608725
2022-01-11 17:05:00+00:00,0.0013326761595033947
2022-01-11 17:10:00+00:00,0.0012614873473422035
2022-01-11 17:15:00+00:00,0.0012121310290722806
2022-01-11 17:20:00+00:00,0.0011605116801523807
2022-01-11 17:25:00+00:00,0.0013224498403891416
2022-01-11 17:30:00+00:00,0.0012612520613025585
2022-01-11 17:35:00+00:00,0.0011974737530191396
2022-01-11 17:40:00+00:00,0.0011774968215821687
2022-01-11 17:45:00+00:00,0.001150130196412341
2022-01-11 17:50:00+00:00,0.001168843114387475
2022-01-11 17:55:00+00:00,0.0011384686528910816
2022-01-11 18:00:00+00:00,0.001105250436504195
2022-01-11 18:05:00+00:00,0.001065420269300607
2022-01-11 18:10:00+00:00,0.0010920108062501435
2022-01-11 18:15:00+00:00,0.0010911714909794198
2022-01-11 18:20:00+00:00,0.0010688373424414268
